,Geographic area name,Estimated Percent,Sex male,Sex female,Race and hispanic or latino origin white alone,Race and hispanic or latino origin black or african american alone,Race and hispanic or latino origin two or more races,"Race and hispanic or latino origin white alone, not hispanic or latino",Race and hispanic or latino origin hispanic or latino (of any race),under 5 years,5 to 17 years,18 to 34 years,35 to 64 years,65 to 74 years,75 years and over,With a hearing difficulty,With a hearing difficulty under 18 years,With a hearing difficulty under 5 years,With a hearing difficulty 5 to 17 years,With a hearing difficulty 18 to 64 years,With a hearing difficulty 18 to 34 years,With a hearing difficulty 35 to 64 years,With a hearing difficulty 65 years and over,With a hearing difficulty 65 to 74 years,With a hearing difficulty 75 years and over,With a vision difficulty,With a vision difficulty under 18 years,With a vision difficulty under 5 years,With a vision difficulty 5 to 17 years,With a vision difficulty 18 to 64 years,With a vision difficulty 18 to 34 years,With a vision difficulty 35 to 64 years,With a vision difficulty 65 years and over,With a vision difficulty 65 to 74 years,With a vision difficulty 75 years and over,With a cognitive difficulty,With a cognitive difficulty under 18 years,With a cognitive difficulty 18 to 64 years,With a cognitive difficulty 18 to 34 years,With a cognitive difficulty 35 to 64 years,With a cognitive difficulty 65 years and over,With a cognitive difficulty 65 to 74 years,With a cognitive difficulty 75 years and over,With an ambulatory difficulty,With an ambulatory difficulty under 18 years,With an ambulatory difficulty 18 to 64 years,With an ambulatory difficulty 18 to 34 years,With an ambulatory difficulty 35 to 64 years,With an ambulatory difficulty 65 years and over,With an ambulatory difficulty 65 to 74 years,With an ambulatory difficulty 75 years and over,With a self care difficulty,With a self care difficulty under 18 years,With a self care difficulty 18 to 64 years,With a self care difficulty 18 to 34 years,With a self care difficulty 35 to 64 years,With a self care difficulty 65 years and over,With a self care difficulty 65 to 74 years,With a self care difficulty 75 years and over,With an independent living difficulty,With an independent living difficulty 18 to 64 years,With an independent living difficulty 18 to 34 years,With an independent living difficulty 35 to 64 years,With an independent living difficulty 65 years and over,With an independent living difficulty 65 to 74 years,With an independent living difficulty 75 years and over
15,Indiana,13.5,13.4,13.5,13.9,13.6,11.5,14.3,7.2,0.8,5.8,7.3,14.3,25.1,47.6,3.7,0.5,0.6,0.5,2.3,0.8,3.1,14.1,9.2,21.4,2.4,0.7,0.4,0.8,2.1,1.3,2.5,6,4.1,8.9,5.6,4.6,5.3,4.9,5.6,7.7,4.6,12.5,7.3,0.6,5.5,1.4,8,21.8,15.3,31.4,2.7,0.9,2.1,0.8,2.8,7,4.3,11,6.1,4.3,3.2,5,12.9,7,21.9
16,Iowa,11.8,12,11.7,12.2,10.7,8.7,12.5,6.6,0.5,4.8,6.8,11.2,21.9,43.6,3.7,0.4,0.4,0.4,1.9,0.7,2.6,14.6,9.9,20.9,1.7,0.6,0.3,0.7,1.4,0.9,1.6,4.7,3.2,6.8,4.8,3.9,4.6,4.5,4.6,6.3,4.2,9.3,5.8,0.3,3.8,1.2,5.5,17.8,11.2,26.9,2.1,0.6,1.5,0.8,2,5.6,2.7,9.5,5,3.3,2.6,3.8,11,5.2,18.9
17,Kansas,13.5,13.6,13.4,13.7,15.5,13.8,14.3,9,0.6,6.5,8.3,13.6,23.3,48.4,4.3,0.6,0.3,0.7,2.9,1.5,3.8,15.4,9.4,23.9,2.5,0.9,0.4,1.1,2.2,1.7,2.6,5.7,3.6,8.8,5.6,4.7,5.3,5.7,5.1,7.4,4.2,11.9,6.9,0.8,5,1.5,7.1,20.6,14,30.1,2.4,1.5,1.7,1.3,2,6.2,3.2,10.4,5.7,4,3.2,4.4,11.9,5.6,20.8
18,Kentucky,17.9,17.9,18,18.6,15.3,15.5,18.9,8,0.8,7.8,10.8,19.9,31.6,51.6,5,0.6,0.5,0.6,3.3,1.3,4.5,17.3,11.7,26.3,3.7,1,0.4,1.2,3.5,2.3,4.2,7.9,6.1,10.8,7.7,6.1,7.4,7,7.7,10.2,7.1,15.1,10,0.8,8.2,2.1,11.7,25.6,20.4,33.8,3.6,1.3,2.8,1.2,3.7,8.5,5.2,13.8,8.1,6,4.3,7,15.6,9.4,25.6
19,Louisiana,15.9,15.7,16,16,16.2,14.7,16.4,10,0.9,7.9,8.8,16.7,30.1,51.8,4.1,0.8,0.6,0.9,2.4,0.9,3.3,15.6,10.1,24.1,3.8,1.6,0.6,1.9,3.5,2.1,4.3,8.5,6.6,11.4,6.5,5.7,5.9,5.3,6.3,9.8,6.6,14.7,8.4,0.7,6.2,1.8,8.9,25.3,19.4,34.4,3.2,1.3,2.3,1.2,3.1,8.7,5.3,14.1,7,4.8,3.4,5.7,15.2,9.1,24.7
20,Maine,16.2,16.9,15.6,16.3,10.9,18.6,16.3,11.7,0.6,8,10.4,15,24.1,47.4,5.3,0.8,0.4,0.9,2.8,1,3.6,16.5,10.4,25.9,1.9,0.7,0.2,0.9,1.5,1.2,1.7,3.9,2.5,6.2,7.1,6.8,6.9,7.5,6.6,8,5.2,12.2,7.7,0.6,5.5,2.3,7,18.7,13.2,27.1,2.8,1.4,2,1.3,2.3,6.2,3.8,9.9,6.9,5.3,4.8,5.6,11.6,5.6,20.8
21,Maryland,11.2,10.7,11.6,11.7,12.2,10.3,12.2,5.7,0.4,5.5,6.3,10.2,21.6,43.2,2.6,0.5,0.4,0.5,1.5,0.6,1.9,10.3,5.6,17.2,1.9,0.7,0.2,0.9,1.4,1,1.6,5.4,3.5,8.1,4.7,4.5,4,4.4,3.7,7.6,4.4,12.4,6.1,0.7,3.9,1,5.5,20.3,14.2,29.3,2.3,1.2,1.3,0.8,1.7,7.2,3.9,12.1,5.1,3.1,2.5,3.4,13.3,6.7,23.1
22,Massachusetts,11.5,11.2,11.8,12,12.8,10,12,12.3,0.7,5.9,6.3,10.1,21,44.6,3.1,0.7,0.6,0.7,1.3,0.7,1.7,12.7,7.3,20.4,1.6,0.6,0.2,0.8,1.2,0.9,1.4,4.6,2.7,7.4,5,4.8,4.4,4.4,4.3,7.7,4.9,11.7,5.8,0.5,3.5,0.9,5.2,19,12.5,28.3,2.4,0.9,1.5,0.7,2,7.5,4.1,12.4,5.3,3.2,2.5,3.7,13.3,7,22.3
23,Michigan,14.3,14.2,14.4,14.1,17.2,14.7,14.4,10,0.6,6,8.3,14.7,24.5,46.2,3.9,0.5,0.3,0.6,2.2,0.9,2.9,13.9,9.1,21,2.3,0.7,0.4,0.8,2,1.3,2.3,5.3,3.6,7.9,6.1,4.8,5.8,5.6,5.9,8.1,5.4,12.2,7.5,0.5,5.6,1.4,8,20.5,14.6,29.3,2.9,1.1,2.2,1.1,2.8,7.2,4.4,11.4,6.7,4.7,3.7,5.3,13.4,7.4,22.3
24,Minnesota,10.8,11.1,10.5,11,11.3,11,11.2,7.7,0.9,5.2,6.8,9.7,20.2,42.1,3.3,0.5,0.6,0.5,1.7,0.7,2.3,13.5,8.7,20.5,1.5,0.6,0.4,0.7,1.2,0.8,1.4,4.2,2.5,6.7,4.7,4.2,4.5,4.7,4.3,6.2,4.1,9.3,4.9,0.5,3.1,1.1,4.3,16.5,10.7,24.9,2.1,1.2,1.5,0.9,1.8,5.4,2.8,9.2,4.9,3.4,3.1,3.5,10.9,5.4,18.7
25,Mississippi,16.8,16.7,17,17.3,16.6,16.2,17.5,8.9,1.3,6.9,8.7,18.4,31.4,55.4,4.2,0.8,1,0.8,2.5,1.2,3.3,15.3,10,23.3,3.8,1.2,0.5,1.4,3.4,2.2,4.2,8.7,6.9,11.4,6.6,4.9,6.1,4.9,6.8,10.5,7.3,15.3,10.1,1,7.7,1.7,11.2,28.5,20.9,40.1,3.6,1.1,2.5,1,3.4,10.1,6,16.3,8.2,5.7,3.6,6.9,17.4,9.8,29
26,Missouri,14.7,14.9,14.6,14.9,15.7,13.2,15.2,8.8,0.6,6.3,8.1,15.4,27.1,47.3,4.3,0.6,0.3,0.6,2.5,0.9,3.4,15.8,10.7,23,2.6,0.8,0.3,1,2.3,1.6,2.7,6.2,4.8,8.2,6.1,4.9,5.8,5.2,6.1,8.4,6.2,11.6,8.2,0.9,6.1,1.5,8.9,22.5,17,30.3,3,1.2,2.3,1,3,7.2,4.9,10.5,6.9,4.9,3.5,5.8,14.1,8.9,21.4
27,Montana,13.5,14.4,12.6,13.7,5.2,10.1,13.7,11.1,0.7,5.4,7.3,12.3,26.3,44.4,5.2,1,0.5,1.1,2.7,1,3.7,17.4,12.4,25.5,2.3,1.1,0.5,1.2,1.7,0.9,2.1,5.5,3.6,8.5,5.3,3.6,4.8,5.3,4.5,8,5.7,11.6,6.8,1.1,4.6,1.2,6.6,18.4,14,25.4,2.4,1.2,1.6,0.6,2.2,5.9,3.7,9.4,5.5,4,3,4.5,10.3,7,15.7
28,Nebraska,12,12.4,11.6,12.1,13.6,11.1,12.5,9.3,0.3,5.5,6.4,12.2,22,46.7,4,0.6,0.2,0.8,2.4,1.3,3.1,15.3,10.1,22.7,2,1.1,0.2,1.5,1.5,1,1.8,5.4,3.2,8.5,4.7,4.3,4.5,4.1,4.8,5.9,3.3,9.8,6,0.9,4.2,0.9,6.3,18.4,12.1,27.3,2.1,1.3,1.3,0.5,1.9,5.7,2.7,10,4.8,3,2.5,3.3,11.6,5.5,20.2
29,Nevada,12.3,12.5,12.1,13.3,12.9,10.8,15.3,8.1,0.5,5.2,5.7,11.8,25.9,47.9,3.6,0.5,0.4,0.5,2,0.8,2.8,14,9.2,21.8,2.3,0.9,0.5,1,1.7,1.2,2,6.2,3.8,10,4.5,3.6,3.8,3.2,4.2,8.2,5.2,13,6.9,0.9,4.5,1,6.6,22.3,16.5,31.6,2.5,0.8,1.5,0.6,2,7.8,4.4,13.2,5.3,3.2,2.2,3.8,13.2,7.2,22.8
30,New Hampshire,13.1,13.2,13.1,13.4,11.3,10,13.6,10.4,0.8,6,8.5,11.6,21.2,46.2,3.7,0.5,0.5,0.6,2,0.9,2.6,12.5,8,19.6,1.9,0.7,0.4,0.8,1.6,1.1,1.9,4.2,2.8,6.4,5.5,4.9,5.2,5.6,5,6.8,3.8,11.6,6.2,0.4,3.8,1.2,5.3,19.1,12.3,29.7,2,1,1.3,0.7,1.6,5.3,2.6,9.5,5.3,3.7,3.6,3.8,10.8,5.1,19.9
31,New Jersey,10.3,9.8,10.7,10.9,12,9.1,11.5,8.6,0.5,5.2,5.1,8.9,19.4,42.2,2.5,0.5,0.4,0.5,1.2,0.6,1.5,10.2,5.6,16.5,1.9,0.7,0.2,0.9,1.5,1,1.7,5.1,3.4,7.5,4.1,4,3.4,3.4,3.4,6.9,4.1,10.7,5.7,0.7,3.3,0.8,4.6,19.6,12.3,29.5,2.3,1.1,1.3,0.8,1.6,7.4,3.7,12.4,5,2.9,2.2,3.2,13,6.3,22.1
32,New Mexico,16,16.7,15.3,16.5,17,15.7,18.5,14.8,1.1,6.4,8.2,16.9,27.6,51.7,5.2,1,0.7,1.1,3.1,1.1,4.3,17.3,10.7,27,3.7,1.3,0.8,1.5,3,1.9,3.7,8.8,6.3,12.5,6.6,4.8,6.1,4.9,6.9,10,6.4,15.4,8.7,0.8,6.7,2.2,9.4,23.1,16.5,32.8,3.3,0.7,2.5,1.4,3.2,8.2,4.9,13,7,4.8,3.6,5.5,14.3,7.3,24.5
33,New York,11.6,11.1,12.2,12.1,13.2,10.6,12.3,11.1,0.7,5,5.9,10.9,21.2,45.3,2.8,0.4,0.5,0.4,1.4,0.7,1.9,10.7,6.2,16.7,2,0.7,0.4,0.8,1.6,1,1.9,5.4,3.4,8.2,4.6,4,4,3.8,4.1,7.5,4.3,11.7,6.8,0.6,4.3,1.4,6.2,21.6,14,31.8,2.8,1,1.7,0.9,2.2,8.5,4.4,14.2,5.7,3.4,2.5,4,14.4,7.4,23.8
34,North Carolina,13.2,13.1,13.3,13.7,14,10.4,14.3,6.2,0.9,5.7,6.2,13.5,24.5,47.9,3.6,0.6,0.6,0.6,1.9,0.7,2.6,13.6,8.5,21.5,2.4,0.7,0.4,0.7,2,1.1,2.5,6.2,4.2,9.2,5.4,4.4,4.9,4.3,5.2,8.4,5.2,13.4,7.5,0.6,5.4,1.2,7.9,22.1,15.6,32.1,2.7,1,1.9,0.8,2.6,7.2,4.1,11.9,6,4,2.6,4.8,13.6,7.4,23.1
35,North Dakota,11.4,11.7,11.1,11.3,8,11.8,11.2,11.9,0.4,4.2,6.1,11.4,25.6,43.9,4,0.4,0.4,0.4,2.5,0.9,3.6,15.7,10.4,23.2,2,0.3,0,0.4,1.8,1.5,2,5.4,3.4,8.2,4.3,3.2,3.8,3.7,3.9,7.2,5.1,10.2,5.4,0.4,3.4,0.8,5.2,18.9,15.4,23.8,1.9,0.6,1.3,0.7,1.7,5.9,3.7,9.1,4.5,3,2.5,3.3,10.7,6.4,16.8
36,Ohio,14,13.7,14.2,14,16,12.5,14.1,11,0.6,6.7,7.9,14.1,24.1,46.4,3.7,0.6,0.3,0.6,2.1,0.9,2.8,13.4,8.7,20.3,2.3,0.8,0.3,1,2,1.2,2.4,5.5,3.9,7.8,5.9,5.3,5.5,5.3,5.6,7.5,4.9,11.4,7.4,0.6,5.4,1.3,7.8,21,14.8,30,2.6,1.2,1.9,0.8,2.4,6.8,4,10.9,6.2,4.3,3.2,4.9,13.2,7,22.1
37,Oklahoma,16.1,16.2,15.9,16.8,15.5,14,17.8,8.8,1.2,6.1,8.3,17.7,32.3,53.4,5.2,0.8,1,0.7,3.3,1.2,4.7,18.9,13.6,26.6,3.5,1.1,0.7,1.3,3.2,2,3.9,8.2,5.8,11.7,6.1,4.5,5.7,4.9,6.2,9.4,6.2,13.9,8.9,0.8,6.6,1.5,9.8,26.7,20.3,35.9,2.9,0.8,2.1,0.8,2.9,8.2,5,12.7,6.9,4.7,3,5.8,15.3,8.9,24.4
38,Oregon,14.7,15,14.5,15.3,15.3,16.4,16.1,8.3,0.5,6.6,9.2,13.6,25.2,50.3,4.6,0.6,0.5,0.6,2.5,1.2,3.2,16.4,10.6,25.6,2.4,0.7,0.2,0.8,1.9,1.3,2.2,6.2,3.8,10,6.5,5.3,6.1,5.9,6.1,8.7,5.3,14.1,7.2,0.7,4.8,1.5,6.7,21,14.1,31.8,2.7,1.2,1.7,1,2.1,7.5,3.9,13.2,6.3,4.4,3.9,4.6,12.8,6.6,22.6
39,Pennsylvania,14,13.7,14.3,13.8,17,13.2,13.9,14.3,0.5,7.4,7.9,13.6,22.6,45.3,3.8,0.6,0.3,0.6,2,0.9,2.7,13.2,8.1,20.1,2.3,0.8,0.3,1,1.9,1.2,2.4,5.3,3.5,7.6,6.1,6,5.5,5.4,5.6,7.8,4.8,12,7.4,0.8,5.1,1.2,7.3,20.5,13.9,29.5,2.9,1.3,2,0.9,2.6,7.2,4.1,11.4,6.5,4.3,2.9,5.1,13.6,7.1,22.5
40,Rhode Island,13.1,12.9,13.3,13.5,12.7,10.4,13.8,11.3,2,6.3,7.7,13.1,20.9,42.7,3.6,1,1.9,0.6,2,0.9,2.8,12.3,7.7,18.7,1.9,0.9,0.1,1.2,1.4,1,1.7,5,3.4,7.2,5.8,4.7,5.4,5.1,5.7,7.8,4.7,12.2,6.5,0.6,4.5,1.1,6.6,19,13.1,27.2,2.8,0.9,1.8,0.6,2.5,7.9,4.3,13,6.6,4.7,3.6,5.4,13.4,6.6,22.9
41,South Carolina,14.2,14.2,14.2,14.3,15.2,10.7,14.7,6.9,0.8,5.5,6.9,14.7,25.3,47.9,3.8,0.4,0.3,0.5,2.1,0.8,2.8,13.4,8.8,20.7,2.9,0.8,0.7,0.9,2.6,1.4,3.3,6.5,4.4,10,5.4,4.1,4.8,4.2,5.2,8.4,5.2,13.5,7.8,0.5,5.8,1.6,8.2,20.9,15.3,30.1,2.9,0.7,2.1,0.8,2.8,7.6,4.4,12.7,6.5,4.4,2.9,5.3,13.4,7.5,23
42,South Dakota,12.6,13,12.3,13,8.4,13.2,13.1,11.7,0.2,3.9,8.3,12.6,23.5,46.4,4.5,0.4,0,0.5,3,1.7,3.7,16.1,10,25.5,2.2,0.3,0.2,0.3,2.1,1.8,2.3,5.3,3.7,7.8,4.9,3,5.2,5.3,5.1,5.7,3.8,8.6,6.3,0.3,4.2,1,6.1,20,14.3,28.9,2.2,0.7,1.7,0.8,2.2,5.7,3.5,9.1,4.8,3.2,2.4,3.6,10.5,4.9,19
43,Tennessee,15.5,15.5,15.5,16.1,14.7,12.7,16.6,6.3,1,6.5,7.5,16.6,28.6,52.1,4.5,0.6,0.6,0.6,2.8,1.1,3.9,15.9,10.9,23.7,3.1,1,0.7,1.2,2.6,1.5,3.3,7.4,5.5,10.3,6.4,5.2,5.8,4.8,6.3,10,6.6,15.2,8.6,0.6,6.4,1.4,9.4,24.4,17.9,34.3,2.9,1,2,0.8,2.8,7.9,4.6,12.9,6.9,4.5,2.8,5.6,15.6,8.7,26.1
44,Texas,11.5,11.4,11.5,11.9,13.2,10.6,13.7,9.4,0.8,5.6,6.2,11.5,26.4,50.6,3.2,0.6,0.5,0.6,1.9,0.8,2.6,14.9,9.8,22.8,2.4,0.9,0.5,1,2.1,1.3,2.6,7.3,5.3,10.4,4.8,4.4,4,3.8,4.1,9,5.8,14.1,6.2,0.5,4.3,1.3,6.2,23.6,16.6,34.4,2.5,1,1.7,0.8,2.3,8.4,4.8,13.9,5.3,3.3,2.3,3.9,14.9,8.3,25.2
45,Utah,9.3,9.4,9.2,9.7,4.8,6.1,10.1,6.5,0.5,4.4,6.2,9.5,20.6,47.3,2.8,0.6,0.4,0.7,1.7,0.8,2.4,14.5,8,24.3,1.4,0.6,0.1,0.8,1.1,1,1.2,5.2,2.9,8.8,4.3,3.3,4.1,4.2,4,7.1,4.2,11.5,4.2,0.4,2.8,1,4.2,18.2,11.2,28.8,1.6,0.8,1.1,0.6,1.4,5.7,2.4,10.9,4.1,2.8,2.4,3.1,11.2,5.1,20.5
46,Vermont,15.1,15.3,14.9,15,16.9,18.6,15.1,9.3,0.9,9.3,8.9,14,23.5,44.9,4.6,0.7,0.9,0.6,2.5,1,3.3,14.7,11.7,19.5,2.4,1.1,0.6,1.3,2,1.3,2.5,5,2.9,8.3,6.3,8.4,5.8,6,5.7,6.3,3.8,10.3,7,0.6,5.1,1.8,7.1,17.4,10.7,28,2.5,1.3,2,1.2,2.4,5.1,2,10.1,5.7,4.1,4.1,4.1,10.5,4.2,20.6
47,Virginia,12.2,12.1,12.3,12.8,13.5,8.5,13.4,6.7,0.5,5.7,6.4,11.7,22.9,47.2,3.5,0.6,0.4,0.6,2,0.9,2.7,13,7.5,21.3,2.2,0.6,0.3,0.8,1.9,1.3,2.2,5.9,3.9,9,4.7,4.4,4,4,3.9,7.6,4.3,12.6,6.4,0.6,4.3,1.1,6,20.6,14.1,30.5,2.5,1.1,1.6,0.9,2.1,7.1,3.6,12.3,5.6,3.6,2.6,4.2,13.5,6.9,23.4
